CodigoUTE;NomeUTE;Unidade;Traj;Passo; Ipasso
229; ONCA PINTADA ;1; A ;0;14
229; ONCA PINTADA ;1; A ;0;15
229; ONCA PINTADA ;1; A ;0;16
229; ONCA PINTADA ;1; A ;0;17
229; ONCA PINTADA ;1; A ;0;18
229; ONCA PINTADA ;1; A ;0;19
229; ONCA PINTADA ;1; A ;0;20
229; ONCA PINTADA ;1; A ;0;21
229; ONCA PINTADA ;1; A ;0;22
229; ONCA PINTADA ;1; A ;0;23
229; ONCA PINTADA ;1; A ;0;24
229; ONCA PINTADA ;1; A ;0;25
229; ONCA PINTADA ;1; A ;0;26
229; ONCA PINTADA ;1; A ;0;27
229; ONCA PINTADA ;1; A ;0;28
229; ONCA PINTADA ;1; A ;0;29
229; ONCA PINTADA ;1; A ;0;30
229; ONCA PINTADA ;1; A ;0;31
229; ONCA PINTADA ;1; A ;0;32
229; ONCA PINTADA ;1; A ;0;33
229; ONCA PINTADA ;1; A ;0;34
229; ONCA PINTADA ;1; A ;0;35
229; ONCA PINTADA ;1; A ;0;36
229; ONCA PINTADA ;1; A ;0;37
229; ONCA PINTADA ;1; A ;0;38
229; ONCA PINTADA ;1; A ;0;39
229; ONCA PINTADA ;1; A ;0;40
229; ONCA PINTADA ;1; A ;0;41
229; ONCA PINTADA ;1; A ;0;42
229; ONCA PINTADA ;1; A ;0;43
229; ONCA PINTADA ;1; A ;0;44
229; ONCA PINTADA ;1; A ;0;45
229; ONCA PINTADA ;1; A ;0;46
229; ONCA PINTADA ;1; A ;0;47
229; ONCA PINTADA ;1; A ;0;48
229; ONCA PINTADA ;1; A ;5;49
229; ONCA PINTADA ;1; A ;17.5;50
229; ONCA PINTADA ;1; A ;30;51
229; ONCA PINTADA ;1; D ;0;1
235; C. MURICY 2  ;1; A ;3.6;1
235; C. MURICY 2  ;1; D ;3.6;1
235; C. MURICY 2  ;1; D ;0;2
235; C. MURICY 2  ;2; A ;6.52;1
235; C. MURICY 2  ;2; D ;6.52;1
235; C. MURICY 2  ;2; D ;0;2
235; C. MURICY 2  ;3; A ;6.52;1
235; C. MURICY 2  ;3; D ;6.52;1
235; C. MURICY 2  ;3; D ;0;2
235; C. MURICY 2  ;4; A ;6.52;1
235; C. MURICY 2  ;4; D ;6.52;1
235; C. MURICY 2  ;4; D ;0;2
235; C. MURICY 2  ;5; A ;6.52;1
235; C. MURICY 2  ;5; D ;6.52;1
235; C. MURICY 2  ;5; D ;0;2
235; C. MURICY 2  ;6; A ;6.52;1
235; C. MURICY 2  ;6; D ;6.52;1
235; C. MURICY 2  ;6; D ;0;2
235; C. MURICY 2  ;7; A ;3.37;1
235; C. MURICY 2  ;7; D ;3.37;1
235; C. MURICY 2  ;7; D ;0;2
235; C. MURICY 2  ;8; A ;6.52;1
235; C. MURICY 2  ;8; D ;6.52;1
235; C. MURICY 2  ;8; D ;0;2
235; C. MURICY 2  ;9; A ;6.52;1
235; C. MURICY 2  ;9; D ;6.52;1
235; C. MURICY 2  ;9; D ;0;2
235; C. MURICY 2  ;10; A ;6.52;1
235; C. MURICY 2  ;10; D ;6.52;1
235; C. MURICY 2  ;10; D ;0;2
235; C. MURICY 2  ;11; A ;6.52;1
235; C. MURICY 2  ;11; D ;6.52;1
235; C. MURICY 2  ;11; D ;0;2
235; C. MURICY 2  ;12; A ;6.52;1
235; C. MURICY 2  ;12; D ;6.52;1
235; C. MURICY 2  ;12; D ;0;2
236; MARLIM AZUL  ;1; A ;0;1
236; MARLIM AZUL  ;1; A ;0;2
236; MARLIM AZUL  ;1; A ;20;3
236; MARLIM AZUL  ;1; A ;60;4
236; MARLIM AZUL  ;1; A ;60;5
236; MARLIM AZUL  ;1; A ;60;6
236; MARLIM AZUL  ;1; A ;60;7
236; MARLIM AZUL  ;1; A ;60;8
236; MARLIM AZUL  ;1; A ;60;9
236; MARLIM AZUL  ;1; A ;60;10
236; MARLIM AZUL  ;1; A ;60;11
236; MARLIM AZUL  ;1; A ;107;12
236; MARLIM AZUL  ;1; A ;203;13
236; MARLIM AZUL  ;1; A ;249;14
236; MARLIM AZUL  ;1; A ;441;15
236; MARLIM AZUL  ;1; D ;231;1
236; MARLIM AZUL  ;1; D ;21;2
236; MARLIM AZUL  ;1; D ;0;3
238; GNA II       ;1; A ;0;1
238; GNA II       ;1; A ;0;2
238; GNA II       ;1; A ;0;3
238; GNA II       ;1; A ;0;4
238; GNA II       ;1; A ;0;5
238; GNA II       ;1; A ;0;6
238; GNA II       ;1; A ;0;7
238; GNA II       ;1; A ;0;8
238; GNA II       ;1; A ;0;9
238; GNA II       ;1; A ;0;10
238; GNA II       ;1; A ;60;11
238; GNA II       ;1; A ;90;12
238; GNA II       ;1; A ;150;13
238; GNA II       ;1; A ;180;14
238; GNA II       ;1; A ;240;15
238; GNA II       ;1; A ;450;16
238; GNA II       ;1; A ;450;17
238; GNA II       ;1; A ;450;18
238; GNA II       ;1; A ;450;19
238; GNA II       ;1; A ;450;20
238; GNA II       ;1; A ;450;21
238; GNA II       ;1; A ;450;22
238; GNA II       ;1; A ;450;23
238; GNA II       ;1; A ;450;24
238; GNA II       ;1; A ;450;25
238; GNA II       ;1; A ;450;26
238; GNA II       ;1; A ;450;27
238; GNA II       ;1; A ;450;28
238; GNA II       ;1; A ;450;29
238; GNA II       ;1; A ;450;30
238; GNA II       ;1; A ;450;31
238; GNA II       ;1; A ;450;32
238; GNA II       ;1; A ;450;33
238; GNA II       ;1; A ;450;34
238; GNA II       ;1; A ;450;35
238; GNA II       ;1; A ;450;36
238; GNA II       ;1; A ;450;37
238; GNA II       ;1; A ;450;38
238; GNA II       ;1; A ;450;39
238; GNA II       ;1; A ;450;40
238; GNA II       ;1; A ;450;41
238; GNA II       ;1; A ;600;42
238; GNA II       ;1; A ;1235;43
238; GNA II       ;1; A ;1672.599;44
238; GNA II       ;1; D ;900;1
238; GNA II       ;1; D ;500;2
238; GNA II       ;1; D ;360;3
238; GNA II       ;1; D ;0;4
239; PARNAIBA V   ;1; A ;15;1
239; PARNAIBA V   ;1; A ;30;2
239; PARNAIBA V   ;1; A ;30;3
239; PARNAIBA V   ;1; A ;65;4
239; PARNAIBA V   ;1; A ;65;5
239; PARNAIBA V   ;1; A ;81;6
239; PARNAIBA V   ;1; A ;81;7
239; PARNAIBA V   ;1; A ;130;8
239; PARNAIBA V   ;1; A ;130;9
239; PARNAIBA V   ;1; A ;160;10
239; PARNAIBA V   ;1; A ;160;11
239; PARNAIBA V   ;1; A ;170;12
239; PARNAIBA V   ;1; A ;170;13
239; PARNAIBA V   ;1; A ;240;14
239; PARNAIBA V   ;1; A ;240;15
239; PARNAIBA V   ;1; A ;290;16
239; PARNAIBA V   ;1; D ;290;1
239; PARNAIBA V   ;1; D ;130;2
239; PARNAIBA V   ;1; D ;0;3
241; PROSPERID. 2 ;1; A ;4.6;1
241; PROSPERID. 2 ;1; D ;0.3;1
241; PROSPERID. 2 ;1; D ;0;2
241; PROSPERID. 2 ;2; A ;4.6;1
241; PROSPERID. 2 ;2; D ;0.3;1
241; PROSPERID. 2 ;2; D ;0;2
241; PROSPERID. 2 ;3; A ;4.6;1
241; PROSPERID. 2 ;3; D ;0.3;1
241; PROSPERID. 2 ;3; D ;0;2
241; PROSPERID. 2 ;4; A ;4.6;1
241; PROSPERID. 2 ;4; D ;0.3;1
241; PROSPERID. 2 ;4; D ;0;2
245; KARKEY 013   ;1; A ;12.39;1
245; KARKEY 013   ;1; D ;0;1
245; KARKEY 013   ;2; A ;24.78;1
245; KARKEY 013   ;2; D ;0;1
245; KARKEY 013   ;3; A ;41.3;1
245; KARKEY 013   ;3; D ;0;1
245; KARKEY 013   ;4; A ;61.95;1
245; KARKEY 013   ;4; D ;0;1
245; KARKEY 013   ;5; A ;82.6;1
245; KARKEY 013   ;5; D ;0;1
245; KARKEY 013   ;6; A ;103.25;1
245; KARKEY 013   ;6; D ;0;1
245; KARKEY 013   ;7; A ;123.9;1
245; KARKEY 013   ;7; D ;0;1
245; KARKEY 013   ;8; A ;144.55;1
245; KARKEY 013   ;8; D ;0;1
245; KARKEY 013   ;9; A ;165.2;1
245; KARKEY 013   ;9; D ;0;1
245; KARKEY 013   ;10; A ;185.85;1
245; KARKEY 013   ;10; D ;0;1
245; KARKEY 013   ;11; A ;206.5;1
245; KARKEY 013   ;11; D ;0;1
245; KARKEY 013   ;12; A ;227.15;1
245; KARKEY 013   ;12; D ;0;1
245; KARKEY 013   ;13; A ;16.999;1
245; KARKEY 013   ;13; A ;33.999;2
245; KARKEY 013   ;13; A ;50.998;3
245; KARKEY 013   ;13; A ;67.997;4
245; KARKEY 013   ;13; A ;84.996;5
245; KARKEY 013   ;13; A ;101.996;6
245; KARKEY 013   ;13; A ;118.995;7
245; KARKEY 013   ;13; A ;135.994;8
245; KARKEY 013   ;13; A ;152.994;9
245; KARKEY 013   ;13; A ;169.993;10
245; KARKEY 013   ;13; A ;186.992;11
245; KARKEY 013   ;13; A ;203.991;12
245; KARKEY 013   ;13; A ;220.991;13
245; KARKEY 013   ;13; A ;237.99;14
245; KARKEY 013   ;13; D ;118.995;1
245; KARKEY 013   ;13; D ;0;2
246; KARKEY 019   ;1; A ;10.8;1
246; KARKEY 019   ;1; D ;0;1
246; KARKEY 019   ;2; A ;21.6;1
246; KARKEY 019   ;2; D ;0;1
246; KARKEY 019   ;3; A ;36.64;1
246; KARKEY 019   ;3; D ;0;1
246; KARKEY 019   ;4; A ;54.96;1
246; KARKEY 019   ;4; D ;0;1
246; KARKEY 019   ;5; A ;73.28;1
246; KARKEY 019   ;5; D ;0;1
246; KARKEY 019   ;6; A ;91.6;1
246; KARKEY 019   ;6; D ;0;1
246; KARKEY 019   ;7; A ;6.793;1
246; KARKEY 019   ;7; A ;13.586;2
246; KARKEY 019   ;7; A ;20.379;3
246; KARKEY 019   ;7; A ;27.171;4
246; KARKEY 019   ;7; A ;33.964;5
246; KARKEY 019   ;7; A ;40.757;6
246; KARKEY 019   ;7; A ;47.55;7
246; KARKEY 019   ;7; A ;54.343;8
246; KARKEY 019   ;7; A ;61.136;9
246; KARKEY 019   ;7; A ;67.929;10
246; KARKEY 019   ;7; A ;74.721;11
246; KARKEY 019   ;7; A ;81.514;12
246; KARKEY 019   ;7; A ;88.307;13
246; KARKEY 019   ;7; A ;95.1;14
246; KARKEY 019   ;7; D ;0;1
248; PAULINIA     ;1; A ;9.429;1
248; PAULINIA     ;1; D ;0;1
249; PORSUD I     ;1; A ;11.59;1
249; PORSUD I     ;1; D ;0;1
249; PORSUD I     ;2; A ;23.18;1
249; PORSUD I     ;2; D ;0;1
249; PORSUD I     ;3; A ;38.64;1
249; PORSUD I     ;3; D ;0;1
249; PORSUD I     ;4; A ;57.96;1
249; PORSUD I     ;4; D ;0;1
249; PORSUD I     ;5; A ;77.28;1
249; PORSUD I     ;5; D ;0;1
249; PORSUD I     ;6; A ;96.6;1
249; PORSUD I     ;6; D ;0;1
250; PORSUD II    ;1; A ;10.8;1
250; PORSUD II    ;1; D ;0;1
250; PORSUD II    ;2; A ;21.6;1
250; PORSUD II    ;2; D ;0;1
250; PORSUD II    ;3; A ;36.9;1
250; PORSUD II    ;3; D ;0;1
250; PORSUD II    ;4; A ;55.35;1
250; PORSUD II    ;4; D ;0;1
250; PORSUD II    ;5; A ;4.204;1
250; PORSUD II    ;5; A ;8.407;2
250; PORSUD II    ;5; A ;12.611;3
250; PORSUD II    ;5; A ;16.814;4
250; PORSUD II    ;5; A ;21.018;5
250; PORSUD II    ;5; A ;25.221;6
250; PORSUD II    ;5; A ;29.425;7
250; PORSUD II    ;5; A ;33.629;8
250; PORSUD II    ;5; A ;37.832;9
250; PORSUD II    ;5; A ;42.036;10
250; PORSUD II    ;5; A ;46.239;11
250; PORSUD II    ;5; A ;50.443;12
250; PORSUD II    ;5; A ;54.646;13
250; PORSUD II    ;5; A ;58.85;14
250; PORSUD II    ;5; D ;0;1
251; POVOACAO 1   ;1; A ;8.3;1
251; POVOACAO 1   ;1; A ;34.27;2
251; POVOACAO 1   ;1; A ;49.8;3
251; POVOACAO 1   ;1; D ;8.3;1
251; POVOACAO 1   ;1; D ;0;2
251; POVOACAO 1   ;2; A ;8.3;1
251; POVOACAO 1   ;2; A ;16.6;2
251; POVOACAO 1   ;2; D ;2.77;1
251; POVOACAO 1   ;2; D ;0;2
253; VIANA 1      ;1; A ;2.5;1
253; VIANA 1      ;1; A ;8.3;2
253; VIANA 1      ;1; D ;1;1
253; VIANA 1      ;1; D ;0;2
253; VIANA 1      ;2; A ;2.5;1
253; VIANA 1      ;2; A ;8.3;2
253; VIANA 1      ;2; D ;1;1
253; VIANA 1      ;2; D ;0;2
253; VIANA 1      ;3; A ;2.5;1
253; VIANA 1      ;3; A ;8.3;2
253; VIANA 1      ;3; D ;1;1
253; VIANA 1      ;3; D ;0;2
253; VIANA 1      ;4; A ;2.5;1
253; VIANA 1      ;4; A ;8.3;2
253; VIANA 1      ;4; D ;1;1
253; VIANA 1      ;4; D ;0;2
254; B. BONITA I  ;1; A ;0.7;1
254; B. BONITA I  ;1; D ;0;1
322; BBF BALIZA   ;1; A ;2;1
322; BBF BALIZA   ;1; A ;2;2
322; BBF BALIZA   ;1; D ;2;1
322; BBF BALIZA   ;1; D ;0;2
322; BBF BALIZA   ;2; A ;2;1
322; BBF BALIZA   ;2; A ;2;2
322; BBF BALIZA   ;2; D ;2;1
322; BBF BALIZA   ;2; D ;0;2
323; BONFIM       ;1; A ;0;1
323; BONFIM       ;1; A ;0;2
323; BONFIM       ;1; A ;0;3
323; BONFIM       ;1; A ;0;4
323; BONFIM       ;1; A ;3;5
323; BONFIM       ;1; D ;0;1
324; CANTA        ;1; A ;0;1
324; CANTA        ;1; A ;0;2
324; CANTA        ;1; A ;0;3
324; CANTA        ;1; A ;0;4
324; CANTA        ;1; A ;3;5
324; CANTA        ;1; D ;0;1
326; JAGUATIRICA  ;1; A ;0;1
326; JAGUATIRICA  ;1; A ;0;2
326; JAGUATIRICA  ;1; A ;0;3
326; JAGUATIRICA  ;1; A ;0;4
326; JAGUATIRICA  ;1; A ;0;5
326; JAGUATIRICA  ;1; A ;0;6
326; JAGUATIRICA  ;1; A ;3;7
326; JAGUATIRICA  ;1; A ;3;8
326; JAGUATIRICA  ;1; A ;10;9
326; JAGUATIRICA  ;1; A ;20;10
326; JAGUATIRICA  ;1; A ;20;11
326; JAGUATIRICA  ;1; A ;30;12
326; JAGUATIRICA  ;1; A ;75;13
326; JAGUATIRICA  ;1; A ;80.1;14
326; JAGUATIRICA  ;1; D ;40;1
326; JAGUATIRICA  ;1; D ;0;2
326; JAGUATIRICA  ;2; A ;0;1
326; JAGUATIRICA  ;2; A ;0;2
326; JAGUATIRICA  ;2; A ;0;3
326; JAGUATIRICA  ;2; A ;0;4
326; JAGUATIRICA  ;2; A ;0;5
326; JAGUATIRICA  ;2; A ;0;6
326; JAGUATIRICA  ;2; A ;3;7
326; JAGUATIRICA  ;2; A ;3;8
326; JAGUATIRICA  ;2; A ;10;9
326; JAGUATIRICA  ;2; A ;10;10
326; JAGUATIRICA  ;2; A ;20;11
326; JAGUATIRICA  ;2; A ;20;12
326; JAGUATIRICA  ;2; A ;30;13
326; JAGUATIRICA  ;2; A ;38;14
326; JAGUATIRICA  ;2; D ;20;1
326; JAGUATIRICA  ;2; D ;0;2
326; JAGUATIRICA  ;3; A ;0;1
326; JAGUATIRICA  ;3; A ;0;2
326; JAGUATIRICA  ;3; A ;0;3
326; JAGUATIRICA  ;3; A ;0;4
326; JAGUATIRICA  ;3; A ;0;5
326; JAGUATIRICA  ;3; A ;0;6
326; JAGUATIRICA  ;3; A ;3;7
326; JAGUATIRICA  ;3; A ;3;8
326; JAGUATIRICA  ;3; A ;10;9
326; JAGUATIRICA  ;3; A ;10;10
326; JAGUATIRICA  ;3; A ;20;11
326; JAGUATIRICA  ;3; A ;20;12
326; JAGUATIRICA  ;3; A ;30;13
326; JAGUATIRICA  ;3; A ;38;14
326; JAGUATIRICA  ;3; D ;20;1
326; JAGUATIRICA  ;3; D ;0;2
327; M.C. SUCUBA  ;1; A ;17.5;1
327; M.C. SUCUBA  ;1; D ;0;1
327; M.C. SUCUBA  ;2; A ;15;1
327; M.C. SUCUBA  ;2; D ;0;1
328; PALMAPLAN    ;1; A ;0;1
328; PALMAPLAN    ;1; A ;3;2
328; PALMAPLAN    ;1; D ;0;1
328; PALMAPLAN    ;2; A ;0;1
328; PALMAPLAN    ;2; A ;3;2
328; PALMAPLAN    ;2; D ;0;1
329; PAU RAINHA   ;1; A ;0;1
329; PAU RAINHA   ;1; A ;0;2
329; PAU RAINHA   ;1; A ;0;3
329; PAU RAINHA   ;1; A ;0;4
329; PAU RAINHA   ;1; A ;3;5
329; PAU RAINHA   ;1; D ;0;1
330; SANTA LUZ    ;1; A ;0;1
330; SANTA LUZ    ;1; A ;0;2
330; SANTA LUZ    ;1; A ;0;3
330; SANTA LUZ    ;1; A ;0;4
330; SANTA LUZ    ;1; A ;3;5
330; SANTA LUZ    ;1; D ;0;1
334; W ARJONA     ;1; A ;31;1
334; W ARJONA     ;1; D ;0;1
334; W ARJONA     ;2; A ;31;1
334; W ARJONA     ;2; D ;0;1
334; W ARJONA     ;3; A ;26;1
334; W ARJONA     ;3; D ;0;1
334; W ARJONA     ;4; A ;26;1
334; W ARJONA     ;4; D ;0;1
334; W ARJONA     ;5; A ;26;1
334; W ARJONA     ;5; D ;0;1
383; ATLANTICO    ;1; A ;40;1
383; ATLANTICO    ;1; D ;0;1
383; ATLANTICO    ;2; A ;40;1
383; ATLANTICO    ;2; D ;0;1
383; ATLANTICO    ;3; A ;40;1
383; ATLANTICO    ;3; D ;0;1
383; ATLANTICO    ;4; A ;80;1
383; ATLANTICO    ;4; D ;0;1
383; ATLANTICO    ;5; A ;80;1
383; ATLANTICO    ;5; D ;0;1
383; ATLANTICO    ;6; A ;80;1
383; ATLANTICO    ;6; D ;0;1
383; ATLANTICO    ;7; A ;120;1
383; ATLANTICO    ;7; D ;0;1
434; W ARJONA 2   ;1; A ;30;1
434; W ARJONA 2   ;1; D ;0;1
434; W ARJONA 2   ;2; A ;30;1
434; W ARJONA 2   ;2; D ;0;1
434; W ARJONA 2   ;3; A ;25;1
434; W ARJONA 2   ;3; D ;0;1
434; W ARJONA 2   ;4; A ;25;1
434; W ARJONA 2   ;4; D ;0;1
434; W ARJONA 2   ;5; A ;28;1
434; W ARJONA 2   ;5; D ;0;1
