Periodo;Codigo;Nome;GerProg
14;3130; I4UBFO _Baia ;21
14;3131; I4UESV _Esti ;0
14;3132; I5MEL0 _Mel  ;4
14;3133; I4ARAT _Arat ;3
14;3134; I4ARMA _Arma ;0
14;3135; I4MIAS _Mias ;3
14;3136; I4SOLA _Sola ;0
14;3137; I4ARIZ _Ariz ;4
14;3138; I4PARQ _Parq ;3
14;3139; I4PARU _Parq ;3
14;3140; I4UERF _RN 1 ;6
14;3141; A4UCP  _Capa ;2
14;3142; A6USA  _Sant ;0
14;3143; A6USMO _MONJ ;0
14;3144; A4UDO  _Dour ;0
14;3145; A4UCH  _Chib ;1
14;3146; A6ZANI _ZANI ;0
14;3147; A4JACA _Jaca ;0
14;3148; A6UTS  _Tres ;0
14;3149; A6ULE  _Lenc ;1
14;3150; A4CLE  _CLEA ;0
14;3151; A4ESTR _ESTE ;0
14;3152; A4GALV _GALV ;0
14;3153; A4LQUE _LUIZ ;0
14;3154; A4PRCC _Pira ;0
14;3155; A6UES  _Esme ;0
14;3156; A4BBU  _BURI ;0
14;3157; A4GUAT _GUAT ;4
14;3158; A4PITN _PITA ;0
14;3159; A6USMB _MB_4 ;0
14;3160; A4CAJU _CAJU ;0
14;3161; A4ITVA _ITAI ;2
14;3162; A4BORT _BORT ;0
14;3163; A4SER  _USIN ;0
14;3164; A4IACA _IACA ;0
14;3165; A4LVN  _LAVR ;0
14;3166; A4SJO  _SAO  ;0
14;3167; A4TURV _TURV ;0
14;3168; A4DRTI _DR.T ;1
14;3169; A4PINH _PINH ;0
14;3170; A4SAOS _SAO  ;0
14;3171; A4RIOD _RIO  ;10
14;3172; A4SANL _SANT ;0
14;3173; A4EGBF _CENT ;1
14;3174; A4MACA _MACA ;0
14;3175; A4SAOL _Sao  ;0
14;3176; A6USIS _USIN ;0
14;3177; A4UBV  _BOA  ;0
14;3178; A6PONT _Pont ;7
14;3179; A4FURA _FURL ;0
14;3180; A4RIOP _RIO  ;0
14;3181; A6URN  _RIO  ;1
14;3182; D3PASS _Pass ;1
14;3183; A2ANT2 _WALT ;14
14;3184; A2JOSE _JOSE ;1
14;3185; A2PDRE _PADR ;6
14;3186; A5PEAJ _PEDR ;3
14;3187; A5UBMM _UBIR ;1
14;3188; A1ILHA _Ilha ;0
14;3189; A1USJU _Jucu ;1
14;3190; A1MILA _Mila ;0
14;3191; A1SLUZ _Sant ;0
14;3192; A1USFR _Frut ;5
14;3193; A1KINK _Kink ;0
14;3194; A1GRAM _Gram ;0
14;3195; A1MAQS _Maqs ;0
14;3196; A1FM4  _Fuma ;2
14;3197; A1USAG _Aleg ;1
14;3198; A1DALL _Dall ;0
14;3199; A4ISB  _Isab ;0
14;3200; A4TREM _Trem ;0
14;3201; A4NOBI _N O  ;0
14;3202; A4SAOJ _SAO  ;0
14;3203; A4IRAC _Irac ;0
14;3204; A4RPIN _RIBE ;0
14;3205; A6UMOG _Mogi ;3
14;3206; A4SJOS _SAO  ;0
14;3207; A4OURO _OURO ;0
14;3208; A6CASA _Casa ;0
14;3209; A4SADE _SANT ;0
14;3210; A4APIA _APIA ;0
14;3211; D3COLR _Colo ;1
14;3212; D3MATC _Mata ;1
14;3213; I5BBR  _Parq ;2
14;3214; I5FRC  _Foz  ;2
14;3215; I5UPRJ _Eoli ;4.5
14;3216; I5EOLI _Eoli ;1
14;3217; I5LGMO _Lago ;1
14;3218; I5QUIX _Quix ;2
14;3219; I5UPRJ _Eoli ;4.5
14;3220; I5TAUA _Taua ;0
14;3221; I5DUNA _Duna ;3
14;3222; I5PRU  _Eoli ;1
14;3223; I5TAIA _Taib ;0
14;3224; I5TAIB _Taib ;0
14;3225; I5ICAR _Icar ;1
14;3226; A3BOMJ _BOM  ;0
14;3227; A3VEN  _Come ;1
14;3228; A3RIOB _RIO  ;0
14;3229; A3POCO _Poco ;10
14;3230; A3CHV  _Chav ;0
14;3231; A3ECL  _Eucl ;0
14;3232; A3PEDR _PEDR ;0
14;3233; A3TOB  _Tomb ;0
14;3234; A3ANDO _ANDO ;0
14;3235; A4PIRO _PIRA ;11
14;3236; A4RSG  _Rasg ;11
14;3237; A4TECP _TECI ;1
14;3238; A4SAOO _SAO  ;5
14;3239; A2MALE _MAUR ;0
14;3240; A2NOM  _NOVA ;17
14;3241; A2ANTI _ANTO ;1
14;3242; A2GLO  _GLOR ;9
14;3243; A2MIRD _MIRA ;0
14;3244; A5SANT _SANT ;0
14;3245; A5UOJB _ORME ;15
14;3246; A2LIME _LIME ;0
14;3247; A5PIRP _PIRA ;0
14;3248; A5UCDO _CORO ;4
14;3249; A2ITU  _ITUE ;4
14;3250; A2CAAL _CACH ;0
14;3251; A2INGA _INGA ;0
14;3252; A2INGM _INGA ;1
14;3253; A5ROGR _ROCA ;0
14;3254; A5SIMO _SIMO ;3
14;3255; A5SINC _SINC ;0
14;3256; A5UBMB _BENJ ;5
14;3257; A5UNEB _NEBL ;3
14;3258; A2MAO  _MATI ;0
14;3259; A5UERV _ERVA ;4
14;3260; D1COT  _Veto ;1
14;3261; AAUTAG _ANGE ;14
14;3262; D1SANT _SANT ;0
14;3263; D1UMAI _Ener ;0
14;3264; D1INPA _Inpa ;0
14;3265; D1PASS _PASS ;0
14;3266; D1SJD  _Sao  ;0
14;3267; D1SJU  _Sao  ;0
14;3268; D1UTMV _Mont ;0
14;3269; M2UCAA _CAAR ;0
14;3270; D1MIM1 _A Ch ;21
14;3271; D1VERD _VERD ;12
14;3272; D1VERE _VERD ;20
14;3273; D1BELA _BELA ;0
14;3274; D1CXH  _Coxi ;0
14;3275; D1PONT _PONT ;7
14;3276; D1COGE _Corr ;2
14;3277; D1COST _COST ;12
14;3278; D1LAJE _LAJE ;4
14;3279; D1PLT  _Plan ;11
14;3280; D1LARC _LAR  ;0
14;3281; F4AQUA _AQUA ;4
14;3282; M1RBRT _RBRI ;0
14;3283; F4DES  _DESI ;1
14;3284; F4DONA _DONA ;1
14;3285; F4NOID _PCH  ;0
14;3286; F4SALO _PCH  ;2
14;3287; F4TOX  _S Do ;2
14;3288; F4ALTO _ALTO ;0
14;3289; F4ARA  _Alto ;1
14;3290; F4CACH _CACH ;0
14;3291; F4DUAP _Dual ;0
14;3292; BTPHPA _PARA ;23
14;3293; F4ARIP _ARIP ;1
14;3294; F4CONS _CONS ;1
14;3295; F4MART _UTE  ;0
14;3296; F4CARM _CARA ;0
14;3297; F4CUL  _Culu ;1
14;3298; F4POX  _Poxo ;0
14;3299; F4PRI  _Prim ;6
14;3300; F4APA  _Al P ;1
14;3301; F4COPA _Copa ;0
14;3302; F4DIAA _PCH  ;1
14;3303; F4BAAL _BARR ;0
14;3304; F4COPR _COPR ;0
14;3305; F4DUAL _Dual ;0
14;3306; F4NOVO _NOVO ;0
14;3307; F4RIOD _PCH  ;3
14;3308; F4JUIN _PCH  ;4
14;3309; F4CHQ  _CONR ;1
14;3310; F4MAX0 _MAX- ;1
14;3311; F4ESPE _ESPE ;2
14;3312; F4MARG _CGH  ;0
14;3313; F4MEST _MIRA ;1
14;3314; F4RIOP _PCH  ;0
14;3315; F4NOVM _PCH  ;10
14;3316; I4ASJA _Asja ;4
14;3317; I4FER2 _Ferr ;0
14;3318; I4POLA _Polp ;0
14;3319; I4POLP _Polp ;0
14;3320; I4ALBA _Alba ;0
14;3321; I4ATLA _Atla ;0
14;3322; I4CAMU _Camu ;0
14;3323; I4CARA _Cara ;0
14;3324; I4COEH _Coel ;0
14;3325; I4COEL _Coel ;0
14;3326; I4COEO _Coel ;0
14;3327; I4COES _Coel ;0
14;3328; I4JAPU _Japu ;4
14;3329; I4MATA _Mata ;0
14;3330; I4MILL _Mill ;1
14;3331; I4MIRI _Miri ;0
14;3332; I4MONT _Mont ;3
14;3333; I4PRES _Pres ;0
14;3334; I4VITO _Vito ;0
14;3335; I5ANGI _Angi ;5
14;3336; I5CURE _Cure ;0
14;3337; I5LAGA _Lago ;3
14;3338; I5MALT _Malt ;5
14;3339; I5RIOD _Rio  ;5
14;3340; I5RIOO _Rio  ;5
14;3341; I1GIAS _Gias ;0
14;3342; I1TABU _Tabu ;0
14;3343; I4CANO _Cano ;4
14;3344; I4EDRC _Edr  ;0
14;3345; I4LAGO _Lago ;3
14;3346; F6CACH _CACH ;11
14;3347; F6CASD _Cast ;1
14;3348; F6CAST _Marg ;1
14;3349; F6CASU _Rio  ;0
14;3350; F6CBX  _Cabi ;3
14;3351; F6CBX2 _Cabi ;3
14;3352; F6CCTA _Casc ;11
14;3353; F6CHUP _CHUP ;1
14;3354; F6RIOV _Rio  ;2
14;3355; F6UCCB _CACH ;2
14;3356; F6UMAR _MARC ;2
14;3357; F6UMNV _Mart ;2
14;3358; F6UCFI _Cesa ;6
14;3359; F6UPRI _Prim ;23
14;3360; D4SAD1 _Salt ;1
14;3361; D4SALE _Salt ;1
14;3362; F6CANA _CANA ;14
14;3363; F6JAMA _JAMA ;16
14;3364; F6SANT _S. C ;16
14;3365; I2BARR _Barr ;2.5
14;3366; I2CAMP _Camp ;0
14;3367; I2IOLA _Iola ;3
14;3368; I2SAOJ _Sao  ;3.5
14;3369; I2TAQU _Taqu ;0
14;3370; I2BARR _Barr ;2.5
14;3371; I2FERR _Ferr ;0
14;3372; I2SAOJ _Sao  ;3.5
14;3373; I2TAQU _Taqu ;0
14;3374; F7LAJE _LAJE ;1
14;3375; F7AGL  _Agua ;10
14;3376; F7AREI _AREI ;8
14;3377; F7ATR  _AGRO ;11
14;3378; F7BAGA _BAGA ;0
14;3379; F7DIAA _DIAC ;3
14;3380; F7DIAO _DIAN ;2
14;3381; F7ISAM _ISAM ;12
14;3382; F7MANU _Manu ;7
14;3383; F7PONT _PONT ;0
14;3384; F7SOBR _SOBR ;2
14;3385; F7TAGU _TAGU ;1
14;3386; I1BENB _BEN  ;6
14;3387; I1CAET _Biof ;14
14;3388; I1UGPA _Gust ;0
14;3389; I1ORIE _Orie ;0
14;3390; I1SRGR _Serr ;2
14;3391; F2DIAM _Diam ;1
14;3392; F1RIAC _RIAC ;6
14;3393; F1SANT _SANT ;8
14;3394; F1SED3 _SANT ;6
14;3395; F1UMA  _Mamb ;8
14;3396; F1USD  _Sao  ;5
14;3397; F2CEMA _CEM  ;0
14;3398; F2GSA  _Goia ;0
14;3399; F2URO  _Roch ;2
14;3400; F2PIRA _PIRA ;17
14;3401; F2RB1  _CGH  ;0
14;3402; F2RB2  _Rio  ;0
14;3403; F2GOIN _GOIA ;0
14;3404; F2JLM  _Espl ;0
14;3405; F1GAME _Game ;8
14;3406; F1TAM1 _Tamb ;10
14;3407; A2GOID _GOIA ;21
14;3408; A2NAUR _NOVA ;15
14;3409; F2LAGO _LAGO ;1
14;3410; F2TLSA _LAGO ;5
14;3411; F2ALIA _Alia ;0
14;3412; F2SERR _SERR ;0
14;3413; F3DVMS _Dvm  ;0
14;3414; F3GUSN _GUSA ;0
14;3415; F3VIEN _VIEN ;1
14;3416; F5FLOR _FLOR ;0
14;3417; I7SERT _Sert ;4
14;3418; I7SOBA _Sobr ;4
14;3419; I7CVAP _Comv ;0
14;3420; D3RIOA _Rio  ;1
14;3421; D3RIOP _Rio  ;1
14;3422; A3AREA _AREA ;4
14;3423; A3BRAC _BRAC ;11
14;3424; A3NOVA _Nova ;7
14;3425; A3JRJR _RJR_ ;0
14;3426; A3MELL _MELL ;6
14;3427; A3SERN _Serr ;0
14;3428; A3VIST _VIST ;0
14;3429; A3QUIL _Quil ;0
14;3430; I1FAZE _Faze ;5
14;3431; I1FERR _Ferr ;0
14;3432; I1MODA _Moda ;0
14;3433; I1PINC _Pinc ;0
14;3434; I1MARI _Mari ;0
14;3435; I1PAMS _Pame ;0
14;3436; I1PEDE _Pe d ;0
14;3437; I1GIND _Gind ;0
14;3438; I1GRVT _Grav ;0
14;3439; I1HUMA _Huma ;1
14;3440; I1LUIZ _Luiz ;1
14;3441; I1MAND _Mand ;0
14;3442; I1PAUS _Pau  ;0
14;3443; I1PEDA _Pedr ;1
14;3444; I1SNTM _Sant ;0
14;3445; I1UTJB _JB_4 ;14
14;3446; I1UTPR _Pira ;0
14;3447; I1XAVA _Xava ;0
14;3448; I1VENO _Veno ;0
14;3449; I1ASJA _Asja ;6
14;3450; I1IPOJ _Ipoj ;1
14;3451; I1FEDE _Fede ;0
14;3452; I1SOLA _Sola ;5
14;3453; I1SOLR _Sola ;5
14;3454; I1OURB _Ouro ;5
14;3455; I1OURO _Ouro ;5
14;3456; I1MARV _Mara ;0
14;3457; I1OLHO _Cent ;2
14;3458; I1PIRA _Pira ;1
14;3459; I1QUAT _Quat ;3
14;3460; D3ALBM _Alba ;1
14;3461; D3APEK _Ape  ;0
14;3462; D3PASO _PASS ;0
14;3463; D3CAAL _CAAL ;1
14;3464; D3SVA  _SVA_ ;2
14;3465; D3BRAG _Brag ;0
14;3466; D3CAAY _Caa  ;0
14;3467; D3CARS _Carl ;3
14;3468; D3CBEV _Carl ;0
14;3469; D3CTBA _Casc ;0
14;3470; D3FERR _Ferr ;4
14;3471; D3FRED _Fred ;1
14;3472; D3GRVL _Linh ;0
14;3473; D3GUAR _Guar ;0
14;3474; D3MOIN _Moin ;0
14;3475; D3RFOR _Rio  ;0
14;3476; D3TAMB _Tamb ;4
14;3477; D3TOCD _Toca ;3
14;3478; D3YGTP _Marc ;6
14;3479; D3UIVA _Ivai ;0
14;3480; D3DAMN _Dona ;0
14;3481; D3CADR _Caca ;0
14;3482; D3COTP _Coti ;0
14;3483; D3LHEM _Linh ;0
14;3484; D3SAOD _Sao  ;0
14;3485; D3UDLH _Da I ;5
14;3486; D3UGPR _Guap ;0
14;3487; D3UJAR _Jara ;5
14;3488; D3ITAQ _Itaq ;0
14;3489; D3UIJI _Ijui ;0
14;3490; D3BELA _Bela ;1
14;3491; D3BURI _Buri ;2
14;3492; D3SANA _Sant ;1
14;3493; D3SATN _Sant ;1
14;3494; D3UCAP _Capi ;1
14;3495; D3UERN _Erne ;4
14;3496; D3FURN _Furn ;0
14;3497; D3FORQ _Forq ;3
14;3498; D3SBER _Sao  ;4
14;3499; D3UESM _Esme ;5
14;3500; D3UFOR _Forq ;1
14;3501; D3RINC _Rinc ;4
14;3502; D3CHIM _Chim ;1
14;3503; D3JARD _Jard ;1
14;3504; D3MGRD _Morr ;1
14;3505; D3SANT _Sant ;1
14;3506; D3TRAB _Trab ;0
14;3507; D3USAL _Salt ;0
14;3508; D3GALP _Galo ;0
14;3509; D3CRV  _Criu ;4
14;3510; D3PALN _Pala ;4
14;3511; D3SMAR _Rio  ;0
14;3512; D3FORE _Fore ;0
14;3513; D3PALO _Palo ;0
14;3514; D3QUDE _Queb ;6
14;3515; D3APES _Ape  ;0
14;3516; D3MADE _Made ;0
14;3517; D3PICA _Pica ;0
14;3518; D3UHER _Herv ;0
14;3519; D3CAXI _Caxi ;0
14;3520; D3DONA _Dona ;0
14;3521; D3CAZU _Cazu ;1
14;3522; D3UAND _Ando ;0
14;3523; D3AUTO _Auto ;1
14;3524; D3BOAF _Boa  ;1
14;3525; D3SANN _Sant ;0
14;3526; D3SAOP _Sao  ;1
14;3527; A1TABO _Tabo ;0
14;3528; A1CACH _Cach ;0
14;3529; A1CACE _Cach ;0
14;3530; A1NICC _Nicc ;0
14;3531; A1SANA _Sant ;0
14;3532; EQBRD  _CJF  ;15.48
14;3533; 5G47266_MMGD ;6
14;3534; D3PCTS _PCT  ;1
14;3535; I2BAHI _Bahi ;0
14;3536; A6UJA  _Jagu ;5
14;3537; A6USG  _Salt ;1
14;3538; A6USO  _Soco ;1
14;3539; A4SAOR _SAO  ;0
14;3540; A4FEIO _FEIX ;0
14;3541; A4VEOL _Veol ;4
14;3542; A4ITAT _ITAT ;3
14;3543; A4PGO  _Port ;15
14;3544; A4MARV _Marv ;0
14;3545; A1JOAO _Joao ;0
14;3546; A4SDR  _Sodr ;1
14;3547; A4CACH _CACH ;0
14;3548; A4MINE _Mine ;0
14;3549; A4COB  _Coru ;0
14;3550; A4LOB  _Lobo ;0
14;3551; A4SVAL _SAO  ;0
14;3552; A4SJOQ _SAO  ;0
14;3553; A4BATI _BATI ;1
14;3554; A4JOFL _JORD ;1
14;3555; A4PILR _PILA ;0
14;3556; I5MUCU _Mucu ;0
14;3557; A3SAOG _Sao  ;0
14;3558; A4BANE _BAND ;0
14;3559; A3HANS _Hans ;0
14;3560; A3XAVI _XAVI ;0
14;3561; A4FART _Fart ;0
14;3562; A4CATN _Cata ;0
14;3563; A4CITR _CITR ;0
14;3564; A4SDO  _SAO  ;0
14;3565; A4VALO _Valo ;1
14;3566; A4CACN _CACH ;1
14;3567; A4LIMO _LIMO ;1
14;3568; A2CAMU _CAMB ;0
14;3569; A4LARA _LARA ;0
14;3570; A4QUAT _QUAT ;1
14;3571; A6ULUC _LUCE ;0
14;3572; A4AGUA _AGUA ;0
14;3573; A4TARM _TARU ;0
14;3574; A4PARP _PARI ;1
14;3575; F7COR  _CORU ;0
14;3576; F7LAGE _LAGE ;2
14;3577; F7PEDR _PEDR ;0
14;3578; F7SOLM _SOL  ;1
14;3579; I1BGMT _Mari ;1
14;3580; I1CORR _Coru ;8
14;3581; I1CVWE _CVW  ;25
14;3582; I1SHOP _Shop ;0
14;3583; F2PERO _Pero ;0
14;3584; F2PERR _Pero ;0
14;3585; F2PERA _Pero ;0
14;3586; F2PERL _Pero ;0
14;3587; F2PPRT _PONT ;5
14;3588; A3CASA _CASC ;0
14;3589; A3SERA _SERR ;0
14;3590; I1TECP _Itae ;10
14;3591; I1PETR _Petr ;0
14;3592; I7LUIG _Luiz ;0
14;3593; BBSAR  _CJE  ;66
14;3594; D3BIOT _Biot ;5
14;3595; BBSAR  _CJE  ;74.8
14;3596; BBSAR  _CJE  ;74.8
14;3597; BBSAR  _CJE  ;74.8
14;3598; BBSAR  _CJE  ;74.8
14;3599; BBSAR  _CJE  ;74.8
14;3600; 5G47401_MMGD ;0
14;3601; BBASO  _CJF  ;55.76
14;3602; BBASO  _CJF  ;62.32
14;3603; BBASO  _CJF  ;42.64
14;3604; BBASO  _CJF  ;62.32
14;3605; BBASO  _CJF  ;42.64
14;3606; VISSDB _CJF  ;12
14;3607; CV5ETGS_CJE  ;23.4
14;3608; IYMTD  _CJF  ;3.77
14;3609; IYMTD  _CJF  ;3.77
14;3610; IYMTD  _CJF  ;2.73
14;3611; 5G47582_MMGD ;3
14;3612; 5G47583_MMGD ;1
14;3613; CVBBC  _CJE  ;36.18
14;3614; CVBBC  _CJE  ;54.27
14;3615; VL5ESMA_CJ S ;8.48
14;3616; VL5ESMA_CJ S ;3.18
14;3617; CV4FBBS_CJF  ;9.5
14;3618; CV4FBBS_CJF  ;9.5
14;3619; 5G47656_MMGD ;1
14;3620; 5G47657_MMGD ;1
14;3621; 5G47670_MMGD ;0
14;3622; A1BRAM _Bram ;0
14;3623; A4ELGI _Elgi ;0
14;3624; D2PORM _Porm ;0
14;3625; A4ZODI _Zodi ;0
14;3626; D3DACO _Daco ;0
14;3627; 5G47849_MMGD ;1
14;3628; 5G47850_MMGD ;0
14;3629; 5G47851_MMGD ;0
14;3630; 5G47858_MMGD ;0
14;3631; 5G47859_MMGD ;1
14;3632; A4BAZA _Baza ;0
14;3633; 5G47875_MMGD ;0
14;3634; 5G47878_MMGD ;0
14;3635; 5G47917_MMGD ;0
14;3636; 5G47918_MMGD ;0
14;3637; A4REDE _Rede ;0
14;3638; A4REDZ _Rede ;0
14;3639; DSMRRC _CJF  ;11
14;3640; 5G47977_MMGD ;1
14;3641; F4SAFR _Safr ;0
14;3642; C0LINS _CFV  ;21.42
14;3643; VS5FRGV_CJF  ;8.33
14;3644; IY3FIRE_CJF  ;27
14;3645; 5G48124_MMGD ;0
14;3646; 5G48127_MMGD ;0
14;3647; 5G48128_MMGD ;0
14;3648; 5G48131_MMGD ;0
14;3649; 5G48135_MMGD ;0
14;3650; CV5ETGS_CJE  ;16.9
14;3651; CV5ETGS_CJE  ;23.4
14;3652; CV5ETGS_CJE  ;2.6
14;3653; CV5ETGS_CJE  ;16.9
14;3654; CV5ETGS_CJE  ;15.6
14;3655; CV5ETGS_CJE  ;15.6
14;3656; CV5ETGS_CJE  ;15.6
14;3657; 5G48200_MMGD ;0
14;3658; 5G48201_MMGD ;0
14;3659; 5G48364_MMGD ;0
14;3660; A3FRA  _Fran ;4
14;3661; 5G48426_MMGD ;0
14;3662; 5G48430_MMGD ;0
14;3663; 5G48447_MMGD ;0
14;3664; 5G48485_MMGD ;0
14;3665; 5G48542_MMGD ;0
15;1; 5G263  _MMGD ;2
15;2; 5G266  _MMGD ;1
15;3; 5G271  _MMGD ;1
15;4; 5G272  _MMGD ;1
15;5; 5G273  _MMGD ;1
15;6; 5G274  _MMGD ;4
15;7; 5G275  _MMGD ;1
15;8; 5G276  _MMGD ;5
15;9; A3CICL _Cicl ;0
15;10; 5G281  _MMGD ;1
15;11; 5G282  _MMGD ;3
15;12; 5G285  _MMGD ;1
15;13; 5G287  _MMGD ;1
15;14; 5G288  _MMGD ;1
15;15; 5G289  _MMGD ;2
15;16; 5G293  _MMGD ;2
15;17; 5G294  _MMGD ;1
15;18; 5G295  _MMGD ;6
15;19; 5G307  _MMGD ;4
15;20; 5G309  _MMGD ;4
15;21; 5G318  _MMGD ;2
15;22; 5G321  _MMGD ;1
15;23; 5G322  _MMGD ;3
15;24; 5G337  _MMGD ;3
15;25; 5G340  _MMGD ;2
15;26; 5G342  _MMGD ;9
15;27; 5G348  _MMGD ;2
15;28; A2ALTO _ALTO ;0
15;29; A2BPC  _Barr ;16
15;30; A2BREA _BREJ ;0
15;31; A2CEDR _CEDR ;0
15;32; A2CGR  _CORR ;9
15;33; A2FUIL _FUNI ;14
15;34; 5G353  _MMGD ;1
15;35; 5G362  _MMGD ;7
15;36; 5G382  _MMGD ;1
15;37; 5G392  _MMGD ;6
15;38; 5G399  _MMGD ;1
15;39; GTCUFG _CJGU ;10
15;40; A6UDM  _CJ D ;21
15;41; 5G759  _MMGD ;2
15;42; 5G762  _MMGD ;5
15;43; 5G764  _MMGD ;2
15;44; 5G767  _MMGD ;2
15;45; 5G768  _MMGD ;4
15;46; 5G769  _MMGD ;10
15;47; 5G772  _MMGD ;6
15;48; 5G775  _MMGD ;1
15;49; 5G776  _MMGD ;4
15;50; 5G777  _MMGD ;6
15;51; 5G778  _MMGD ;2
15;52; 5G782  _MMGD ;3
15;53; 5G783  _MMGD ;6
15;54; 5G784  _MMGD ;5
15;55; 5G786  _MMGD ;3
15;56; 5G791  _MMGD ;2
15;57; 5G796  _MMGD ;2
15;58; 5G797  _MMGD ;1
15;59; 5G798  _MMGD ;1
15;60; 5G826  _MMGD ;1
15;61; 5G828  _MMGD ;2
15;62; 5G832  _MMGD ;1
15;63; 5G833  _MMGD ;0
15;64; 5G835  _MMGD ;0
15;65; 5G836  _MMGD ;0
15;66; 5G838  _MMGD ;4
15;67; 5G840  _MMGD ;3
15;68; 5G841  _MMGD ;2
15;69; 5G842  _MMGD ;6
15;70; 5G844  _MMGD ;3
15;71; 5G845  _MMGD ;4
15;72; 5G847  _MMGD ;2
15;73; D2JMF  _Artu ;15
15;74; 5G849  _MMGD ;6
15;75; 5G850  _MMGD ;3
15;76; 5G851  _MMGD ;4
15;77; 5G853  _MMGD ;3
15;78; 5G854  _MMGD ;3
15;79; 5G855  _MMGD ;6
15;80; 5G857  _MMGD ;3
15;81; 5G858  _MMGD ;3
15;82; 5G859  _MMGD ;3
15;83; 5G861  _MMGD ;6
15;84; 5G862  _MMGD ;3
15;85; 5G863  _MMGD ;2
15;86; 5G864  _MMGD ;2
15;87; 5G865  _MMGD ;5
15;88; 5G866  _MMGD ;1
15;89; 5G867  _MMGD ;1
15;90; 5G869  _MMGD ;3
15;91; 5G870  _MMGD ;6
15;92; 5G871  _MMGD ;4
15;93; 5G874  _MMGD ;4
15;94; 5G875  _MMGD ;1
15;95; 5G879  _MMGD ;2
15;96; 5G880  _MMGD ;1
15;97; 5G881  _MMGD ;2
15;98; 5G882  _MMGD ;2
15;99; 5G883  _MMGD ;1
15;100; 5G885  _MMGD ;2
15;101; 5G887  _MMGD ;2
15;102; 5G888  _MMGD ;2
15;103; 5G890  _MMGD ;2
15;104; 5G892  _MMGD ;1
15;105; 5G893  _MMGD ;0
15;106; 5G894  _MMGD ;1
15;107; 5G899  _MMGD ;2
15;108; 5G948  _MMGD ;1
15;109; D4MOIO _Moin ;2
15;110; D4OURO _Ouro ;4
15;111; D5TUPI _Tupi ;4
15;112; 5G967  _MMGD ;1
15;113; D4ALTG _Alto ;0
15;114; D4MARU _Maru ;0
15;115; COUHMP _PCH  ;10
15;116; 5G986  _MMGD ;0
15;117; D4NOVA _Nova ;0
15;118; D4TUBR _Tuba ;0
15;119; D5TUBA _Tuba ;0
15;120; 5G1014 _MMGD ;1
15;121; 5G1019 _MMGD ;2
15;122; 5G1023 _MMGD ;1
15;123; 5G1024 _MMGD ;0
15;124; 5G1035 _MMGD ;1
15;125; 5G1039 _MMGD ;0
15;126; 5G1042 _MMGD ;1
15;127; 5G1052 _MMGD ;1
15;128; 5G1062 _MMGD ;3
15;129; 5G1093 _MMGD ;3
15;130; 5G1121 _MMGD ;2
15;131; 5G1128 _MMGD ;3
15;132; 5G1129 _MMGD ;2
15;133; 5G1130 _MMGD ;3
15;134; 5G1131 _MMGD ;4
15;135; 5G1132 _MMGD ;4
15;136; 5G1133 _MMGD ;1
15;137; 5G1134 _MMGD ;4
15;138; 5G1135 _MMGD ;1
15;139; 5G1136 _MMGD ;5
15;140; 5G1138 _MMGD ;2
15;141; 5G1139 _MMGD ;5
15;142; 5G1140 _MMGD ;2
15;143; 5G1141 _MMGD ;1
15;144; 5G1142 _MMGD ;4
15;145; 5G1144 _MMGD ;0
15;146; 5G1145 _MMGD ;5
15;147; 5G1146 _MMGD ;2
15;148; 5G1147 _MMGD ;3
15;149; 5G1148 _MMGD ;6
15;150; 5G1182 _MMGD ;0
15;151; 5G1185 _MMGD ;1
15;152; 5G1187 _MMGD ;1
15;153; 5G1189 _MMGD ;1
15;154; 5G1195 _MMGD ;3
15;155; 5G1196 _MMGD ;4
15;156; 5G1197 _MMGD ;1
15;157; 5G1201 _MMGD ;1
15;158; 5G1205 _MMGD ;2
15;159; 5G1207 _MMGD ;3
15;160; 5G1208 _MMGD ;0
15;161; 5G1214 _MMGD ;9
15;162; 5G1220 _MMGD ;0
15;163; 5G1221 _MMGD ;1
15;164; 5G1226 _MMGD ;3
15;165; 5G1229 _MMGD ;0
15;166; 5G1232 _MMGD ;2
15;167; 5G1235 _MMGD ;1
15;168; 5G1240 _MMGD ;2
15;169; 5G1245 _MMGD ;1
15;170; 5G1251 _MMGD ;0
15;171; 5G1253 _MMGD ;1
15;172; 5G1266 _MMGD ;0
15;173; 5G1269 _MMGD ;0
15;174; 5G1271 _MMGD ;1
15;175; 5G1277 _MMGD ;1
15;176; 5G1279 _MMGD ;2
15;177; 5G1282 _MMGD ;6
15;178; 5G1284 _MMGD ;0
15;179; 5G1285 _MMGD ;0
15;180; BCPCPM _CJLA ;6.9
15;181; 5G1289 _MMGD ;4
15;182; 5G1290 _MMGD ;1
15;183; 5G1292 _MMGD ;2
15;184; 5G1295 _MMGD ;3
15;185; 5G1298 _MMGD ;2
15;186; 5G1304 _MMGD ;1
15;187; 5G1305 _MMGD ;1
15;188; 5G1306 _MMGD ;0
15;189; 5G1309 _MMGD ;1
15;190; 5G1310 _MMGD ;4
15;191; 5G1311 _MMGD ;1
15;192; 5G1314 _MMGD ;0
15;193; 5G1324 _MMGD ;1
15;194; 5G1328 _MMGD ;2
15;195; D3COOP _Coop ;0
15;196; 5G1331 _MMGD ;3
15;197; D3RFAP _REFA ;6
15;198; 5G1343 _MMGD ;0
