Periodo;Codigo;Nome;GerProg
14;1980; 5G7814 _MMGD ;0
14;1981; 5G7815 _MMGD ;0
14;1982; VUPED  _CJ P ;4
14;1983; EJCST3 _CJ C ;7
14;1984; 3RPB   _CJ P ;8.28
14;1985; IYBST  _CJF  ;5.1
14;1986; 5G7893 _MMGD ;0
14;1987; 5G7899 _MMGD ;5
14;1988; NLEMS2 _CJ M ;65.6
14;1989; IGTUC  _CJ T ;31.2
14;1990; IYMTD  _CJF  ;6.72
14;1991; SSARI  _CJ A ;62.1
14;1992; MMRAL  _CJFV ;7.28
14;1993; IGCAJ1 _CONJ ;20.57
14;1994; IGCAJ1 _CONJ ;15.73
14;1995; VSLAV  _CJ L ;6.86
14;1996; C0BELM _Conj ;28.56
14;1997; C0BELM _Conj ;27.72
14;1998; C0BELM _Conj ;27.72
14;1999; VSCIR  _CJ U ;37.82
14;2000; AGSTI  _CJSI ;7.14
14;2001; EQ5ESMB_CJ S ;25.2
14;2002; EQ5ESMB_CJ S ;19.95
14;2003; S3SERA _CJ S ;2
14;2004; S3SEM  _CJ S ;2
14;2005; 5G7945 _MMGD ;0
14;2006; 5G7946 _MMGD ;1
14;2007; 5G7947 _MMGD ;3
14;2008; 5G7964 _MMGD ;0
14;2009; BBE4CLA_CJE  ;98.28
14;2010; BBE4CLA_CJE  ;98.28
14;2011; VLSDMC _CJ S ;5.31
14;2012; FBLZA  _CJ L ;40
14;2013; VSCIR  _CJ U ;24.18
14;2014; EQRG3  _CJF  ;14.4
14;2015; NL4ETAT_CJE  ;12.1
14;2016; NLFVD  _CJ F ;0
14;2017; SGDLT  _CJDE ;3.23
14;2018; SGDLT  _CJDE ;3.23
14;2019; SGDLT  _CJDE ;1.19
14;2020; 5G8018 _MMGD ;6
14;2021; 5G8019 _MMGD ;2
14;2022; 5G8020 _MMGD ;5
14;2023; I1MARA _Mara ;0
14;2024; 5G8022 _MMGD ;2
14;2025; 5G8027 _MMGD ;25
14;2026; 5G8029 _MMGD ;8
14;2027; 5G8030 _MMGD ;9
14;2028; 5G8031 _MMGD ;2
14;2029; 5G8032 _MMGD ;6
14;2030; 5G8033 _MMGD ;1
14;2031; 5G8034 _MMGD ;4
14;2032; 5G8035 _MMGD ;7
14;2033; 5G8040 _MMGD ;8
14;2034; 5G8042 _MMGD ;0
14;2035; 5G8044 _MMGD ;4
14;2036; 5G8045 _MMGD ;7
14;2037; 5G8053 _MMGD ;1
14;2038; 5G8054 _MMGD ;11
14;2039; 5G8055 _MMGD ;3
14;2040; 5G8063 _MMGD ;0
14;2041; BFIGP  _CJ I ;48.88
14;2042; BFIGP  _CJ I ;47
14;2043; BFIGP  _CJ I ;33.84
14;2044; BFIGP  _CJ I ;24.44
14;2045; BBUBN  _CJE  ;79.04
14;2046; BBUBN  _CJE  ;86.45
14;2047; IDC245 _CJCA ;9
14;2048; EQ2ESSA_CJE  ;2.43
14;2049; EQ2ESSA_CJE  ;3.78
14;2050; A6GUAI _Guai ;0
14;2051; EQ2ESSA_CJE  ;2.43
14;2052; EQ2ESSA_CJE  ;5.4
14;2053; CQJCCO _CJBP ;5.22
14;2054; CQJCCO _CJBP ;7.56
14;2055; MMMSC  _CJE  ;1.5
14;2056; MMMSC  _CJE  ;1.5
14;2057; MMMSC  _CJE  ;1.5
14;2058; VISDB  _CJ S ;77.49
14;2059; VIVBA  _CJE  ;81.13
14;2060; VIFLA  _CJ F ;99.18
14;2061; EQ5ESMB_CJ S ;29.4
14;2062; DSJER  _CJ J ;16
14;2063; 3REMVD _CJ M ;32.3
14;2064; CVRDV  _CJ R ;23.4
14;2065; CLGAM  _CJ G ;7
14;2066; 5G8174 _MMGD ;2
14;2067; CHGPX  _CJE  ;7.22
14;2068; 5G8230 _MMGD ;0
14;2069; CHGPX  _CJE  ;9.12
14;2070; 5G8251 _MMGD ;0
14;2071; 5G8257 _MMGD ;0
14;2072; 5G8258 _MMGD ;0
14;2073; 5G8259 _MMGD ;0
14;2074; 5G8272 _MMGD ;0
14;2075; VITSN  _CJ T ;4.5
14;2076; EQ5ESMB_CJ S ;30.45
14;2077; 5G8296 _MMGD ;1
14;2078; FBCHN  _CJ C ;7
14;2079; VSJAN  _CJ J ;5
14;2080; UVSMG  _CJSM ;8
14;2081; SGDLT  _CJDE ;3.91
14;2082; 5G8322 _MMGD ;0
14;2083; NLLDV  _CJ L ;72.32
14;2084; NL5FGID_CJF  ;14.24
14;2085; CVFLS  _CJ F ;31
14;2086; RFMNR  _CJ M ;14.28
14;2087; FBOIT  _CJ O ;38.64
14;2088; FBOIT  _CJ O ;46.92
14;2089; VLAB2  _CJ A ;4.8
14;2090; 5G8351 _MMGD ;0
14;2091; 5G8354 _MMGD ;4
14;2092; I7LUIN _Luiz ;0
14;2093; I7LUIO _Luiz ;0
14;2094; 5G8355 _MMGD ;0
14;2095; 5G8356 _MMGD ;2
14;2096; 5G8357 _MMGD ;1
14;2097; NL5FGID_CJF  ;20.47
14;2098; NL5FGID_CJF  ;15.13
14;2099; NLCMR  _CJ C ;13.26
14;2100; DSVSE  _CJ S ;62.25
14;2101; CNTQN  _CJ T ;16.32
14;2102; MMCTN  _CJE  ;40.8
14;2103; CVBBS  _CJ B ;81.49
14;2104; VICSDS _CJ S ;22.95
14;2105; CNLBI  _CJ L ;29.4
14;2106; VLSDMC _CJ S ;37.17
14;2107; S3SERA _CJ S ;2
14;2108; 5G8451 _MMGD ;0
14;2109; 5G8461 _MMGD ;0
14;2110; 5G8462 _MMGD ;1
14;2111; 5G8463 _MMGD ;1
14;2112; SSARI  _CJ A ;75.9
14;2113; 3RCEBF _BAIX ;4.8
14;2114; 3RCEBF _BAIX ;2.56
14;2115; 5G8513 _MMGD ;0
14;2116; 5G8514 _MMGD ;0
14;2117; 5G8515 _MMGD ;0
14;2118; 5G8516 _MMGD ;0
14;2119; 5G8524 _MMGD ;0
14;2120; 5G8526 _MMGD ;0
14;2121; 5G8527 _MMGD ;0
14;2122; 5G8528 _MMGD ;0
14;2123; 5G8529 _MMGD ;0
14;2124; 5G8536 _MMGD ;0
14;2125; 5G8542 _MMGD ;0
14;2126; 5G8547 _MMGD ;0
14;2127; 5G8549 _MMGD ;0
14;2128; 5G8550 _MMGD ;0
14;2129; 5G8560 _MMGD ;0
14;2130; 5G8562 _MMGD ;0
14;2131; 5G8564 _MMGD ;0
14;2132; 5G8566 _MMGD ;0
14;2133; 5G8567 _MMGD ;0
14;2134; 5G8569 _MMGD ;0
14;2135; MSEBR  _CJCA ;6.24
14;2136; 5G8580 _MMGD ;0
14;2137; EQSRO  _CJSR ;16.38
14;2138; BIAUD  _CJE  ;0.6
14;2139; CLSCLA _CJSC ;3.52
14;2140; CLSCLA _CJSC ;3.96
14;2141; GLJCAB _CJE  ;4
14;2142; CLJCCP _CJMA ;3.71
14;2143; NLCCRI _CJE  ;23.03
14;2144; ARJCAT _CJE  ;3.5
14;2145; CVFLS  _CJ F ;31
14;2146; CLBSUL _CJEB ;2.88
14;2147; CLBSUL _CJEB ;4.8
14;2148; IGCTE  _CJCA ;17.64
14;2149; GEWND1 _CJBW ;14.19
14;2150; GEWND2 _CJBW ;13.68
14;2151; A3UEGG _Garg ;5
14;2152; 5G8709 _MMGD ;1
14;2153; 5G8710 _MMGD ;0
14;2154; 5G8711 _MMGD ;2
14;2155; VISSD  _CJ S ;24.25
14;2156; NLLDV  _CJ L ;72.32
14;2157; NLLDV  _CJ L ;76.84
14;2158; NLLDV  _CJ L ;76.84
14;2159; NLLDV  _CJ L ;76.84
14;2160; CHCND  _CJE  ;11.16
14;2161; S3AFB  _CJ A ;20
14;2162; 5G8762 _MMGD ;0
14;2163; VLMNV  _CJ M ;7.8
14;2164; NL5FGID_CJF  ;9.79
14;2165; EQRG3  _CJF  ;15.6
14;2166; FBOIT  _CJ O ;46.92
14;2167; IYBRI  _CJF  ;10.2
14;2168; VL4EMSD_CJE  ;9.69
14;2169; VITSN  _CJ T ;4.5
14;2170; FBOIT  _CJ O ;46.92
14;2171; FBOIT  _CJ O ;49.68
14;2172; FBOIT  _CJ O ;46.92
14;2173; VL5ESMA_CJ S ;15.29
14;2174; AGACA  _CONJ ;18
14;2175; 5G8823 _MMGD ;0
14;2176; 5G8824 _MMGD ;0
14;2177; 5G8826 _MMGD ;0
14;2178; 5G8830 _MMGD ;0
14;2179; 5G8861 _MMGD ;0
14;2180; CVRVE  _CJ R ;25.22
14;2181; CQJDA  _CJ J ;8.64
14;2182; RFMNR  _CJ M ;6.72
14;2183; CVRDV  _CJ R ;22.62
14;2184; CVRDV  _CJ R ;21.84
14;2185; CVRDV  _CJ R ;10.14
14;2186; AFUPTM _UFV  ;4
14;2187; VL5ESMA_CJ S ;25.02
14;2188; VL5ESMA_CJ S ;15.29
14;2189; NL5FGID_CJF  ;14.24
14;2190; MMRAL  _CJFV ;29.64
14;2191; IGCAJ1 _CONJ ;21.78
14;2192; IGCAJ1 _CONJ ;19.36
14;2193; 3RMVS  _CJ M ;45.76
14;2194; 3REMVD _CJ M ;10.2
14;2195; MXFFUT _CJ F ;39.33
14;2196; S3FSEM _CJ U ;11
14;2197; VISVT  _CJ V ;64.5
14;2198; 5G9001 _MMGD ;1
14;2199; 5G9002 _MMGD ;0
14;2200; 5G9003 _MMGD ;1
14;2201; 5G9005 _MMGD ;1
14;2202; 5G9007 _MMGD ;1
14;2203; 5G9009 _MMGD ;1
14;2204; 5G9011 _MMGD ;1
14;2205; 5G9014 _MMGD ;1
14;2206; 5G9020 _MMGD ;1
14;2207; 5G9023 _MMGD ;1
14;2208; 5G9027 _MMGD ;2
14;2209; 5G9028 _MMGD ;1
14;2210; 5G9029 _MMGD ;1
14;2211; 5G9031 _MMGD ;0
14;2212; 5G9036 _MMGD ;0
14;2213; A3STOA _SANT ;5
14;2214; 5G9048 _MMGD ;1
14;2215; A6SANO _SANT ;0
14;2216; 5G9054 _MMGD ;1
14;2217; 5G9055 _MMGD ;1
14;2218; 5G9057 _MMGD ;1
14;2219; 5G9058 _MMGD ;1
14;2220; A4SPDR _SAO  ;0
14;2221; 5G9061 _MMGD ;1
14;2222; 5G9062 _MMGD ;1
14;2223; 5G9067 _MMGD ;1
14;2224; 5G9068 _MMGD ;0
14;2225; 5G9069 _MMGD ;0
14;2226; 5G9070 _MMGD ;1
14;2227; 5G9072 _MMGD ;0
14;2228; 5G9073 _MMGD ;0
14;2229; 5G9074 _MMGD ;1
14;2230; 5G9075 _MMGD ;0
14;2231; 5G9076 _MMGD ;0
14;2232; 5G9077 _MMGD ;0
14;2233; 5G9079 _MMGD ;0
14;2234; 5G9080 _MMGD ;1
14;2235; A2PARD _PARD ;0
14;2236; 5G9081 _MMGD ;3
14;2237; 5G9082 _MMGD ;2
14;2238; 5G9083 _MMGD ;1
14;2239; 5G9084 _MMGD ;1
14;2240; 5G9085 _MMGD ;2
14;2241; 5G9086 _MMGD ;1
14;2242; 5G9087 _MMGD ;0
14;2243; 5G9089 _MMGD ;1
14;2244; 5G9090 _MMGD ;0
14;2245; 5G9094 _MMGD ;1
14;2246; 5G9095 _MMGD ;2
14;2247; A2CRAO _Cach ;22
14;2248; QESCAB _CJSC ;28
14;2249; DVUTDC _DECA ;0
14;2250; RAUTIP _IPAU ;13
14;2251; GVCJRV _CJT  ;7
14;2252; IYUEXG _XANG ;2
14;2253; 5G9195 _MMGD ;0
14;2254; 5G9201 _MMGD ;0
14;2255; 5G9203 _MMGD ;0
14;2256; 5G9204 _MMGD ;0
14;2257; 5G9205 _MMGD ;0
14;2258; 5G9206 _MMGD ;0
14;2259; 5G9207 _MMGD ;0
14;2260; 5G9208 _MMGD ;0
14;2261; 5G9209 _MMGD ;0
14;2262; 5G9210 _MMGD ;0
14;2263; 5G9211 _MMGD ;0
14;2264; 5G9214 _MMGD ;0
14;2265; 5G9216 _MMGD ;0
14;2266; 5G9217 _MMGD ;0
14;2267; BMBCMO _CJBO ;6
14;2268; BMBCMO _CJBO ;6
14;2269; 5G9232 _MMGD ;0
14;2270; 5G9236 _MMGD ;0
14;2271; 5G9241 _MMGD ;0
14;2272; 5G9244 _MMGD ;0
14;2273; 5G9246 _MMGD ;0
14;2274; 5G9258 _MMGD ;0
14;2275; 5G9260 _MMGD ;0
14;2276; 5G9261 _MMGD ;0
14;2277; D3UPIR _Pira ;0
14;2278; 5G9264 _MMGD ;0
14;2279; 5G9269 _MMGD ;0
14;2280; 5G9270 _MMGD ;0
14;2281; 5G9276 _MMGD ;0
14;2282; 5G9279 _MMGD ;0
14;2283; 5G9281 _MMGD ;0
14;2284; 5G9282 _MMGD ;0
14;2285; 5G9284 _MMGD ;0
14;2286; 5G9285 _MMGD ;0
14;2287; 5G9303 _MMGD ;0
14;2288; 5G9305 _MMGD ;0
14;2289; BCPCPM _CJLA ;6.44
14;2290; BCPCPM _CJLA ;4.37
14;2291; 5G9321 _MMGD ;0
14;2292; 5G9324 _MMGD ;0
14;2293; 5G9327 _MMGD ;0
14;2294; 5G9331 _MMGD ;0
14;2295; 5G9332 _MMGD ;0
14;2296; 5G9334 _MMGD ;0
14;2297; 5G9339 _MMGD ;0
14;2298; D2UTZP _Sant ;0
14;2299; 5G9359 _MMGD ;0
14;2300; TBUTBE _BERN ;0
14;2301; 5G9366 _MMGD ;0
14;2302; 5G9367 _MMGD ;0
14;2303; 5G9368 _MMGD ;0
14;2304; 5G9369 _MMGD ;0
14;2305; 5G9370 _MMGD ;0
14;2306; 5G9373 _MMGD ;0
14;2307; 5G9377 _MMGD ;0
14;2308; 5G9388 _MMGD ;0
14;2309; 5G9390 _MMGD ;0
14;2310; 5G9391 _MMGD ;0
14;2311; 5G9400 _MMGD ;0
14;2312; 5G9401 _MMGD ;0
14;2313; 5G9402 _MMGD ;0
14;2314; 5G9403 _MMGD ;0
14;2315; 5G9404 _MMGD ;0
14;2316; 5G9405 _MMGD ;0
14;2317; 5G9406 _MMGD ;0
14;2318; D2SANA _Sant ;0
14;2319; 5G9408 _MMGD ;0
14;2320; 5G9409 _MMGD ;0
14;2321; 5G9413 _MMGD ;0
14;2322; 5G9416 _MMGD ;1
14;2323; 5G9418 _MMGD ;0
14;2324; 5G9419 _MMGD ;0
14;2325; 5G9425 _MMGD ;0
14;2326; 5G9426 _MMGD ;0
14;2327; 5G9428 _MMGD ;1
14;2328; RLCACU _CACU ;0
14;2329; QCQUIR _CJQU ;3.5
14;2330; QCQUIR _CJQU ;3.5
14;2331; KDCJCD _CJ C ;0
14;2332; TREDEI _CJED ;0
14;2333; S1PTN  _CJF  ;34.5
14;2334; VLSDMC _CJ S ;17.7
14;2335; G1JP   _ALTO ;7
14;2336; VICSDS _CJ S ;20.4
14;2337; FBCHN  _CJ C ;7
14;2338; FUUHAT _PCH  ;17
14;2339; NLCMR  _CJ C ;12.74
14;2340; A4CTCA _CANA ;0
14;2341; A4CTCO _Coca ;0
14;2342; A4MARA _Mara ;0
14;2343; A6UTQT _QUAT ;0
14;2344; 5G9530 _MMGD ;1
14;2345; 5G9531 _MMGD ;0
14;2346; 5G9535 _MMGD ;0
14;2347; 5G9548 _MMGD ;0
14;2348; 5G9550 _MMGD ;0
14;2349; 5G9551 _MMGD ;0
14;2350; 5G9558 _MMGD ;0
14;2351; D3JBAR _Jose ;8
14;2352; D3RS15 _RS-1 ;3
14;2353; 5G9570 _MMGD ;0
14;2354; ODCRBR _CJRB ;0
14;2355; 5G9591 _MMGD ;0
14;2356; 5G9592 _MMGD ;0
14;2357; 5G9593 _MMGD ;0
14;2358; D4SALS _Salt ;3
14;2359; A6YBV  _Ibit ;0
14;2360; A4BFM  _Usin ;0
14;2361; A6BIOG _Biog ;5
14;2362; A6UTPD _Da P ;1
14;2363; RABBIO _BARR ;1
14;2364; 5G9651 _MMGD ;0
14;2365; 5G9653 _MMGD ;0
14;2366; 5G9655 _MMGD ;0
14;2367; D3IGRE _Igre ;0
14;2368; 5G9657 _MMGD ;0
14;2369; 5G9659 _MMGD ;0
14;2370; 5G9660 _MMGD ;0
14;2371; 5G9678 _MMGD ;0
14;2372; AAAM2  _Aman ;2
14;2373; AAUTAM _AMAN ;23
14;2374; A4PLAN _Plan ;0
14;2375; 5G9689 _MMGD ;0
14;2376; 5G9692 _MMGD ;0
14;2377; 5G9694 _MMGD ;0
14;2378; 5G9703 _MMGD ;0
14;2379; 5G9704 _MMGD ;0
14;2380; 5G9705 _MMGD ;0
14;2381; 5G9713 _MMGD ;0
14;2382; 5G9717 _MMGD ;0
14;2383; D4LINH _Linh ;0
14;2384; 5G9721 _MMGD ;0
14;2385; ESECC4 _CJE  ;27
14;2386; 5G9751 _MMGD ;0
14;2387; 5G9756 _MMGD ;0
14;2388; D2CAVR _Cave ;4
14;2389; KCUPAG _Port ;1
14;2390; KCUPG2 _Port ;1
14;2391; KCCHR  _Unid ;0
14;2392; KCUTIC _Iaco ;1
14;2393; KCCAO  _CJCH ;12
14;2394; KCCAO  _CJCH ;12
14;2395; KCUTNA _Nard ;1
14;2396; KJATAI _UTE  ;0
14;2397; 5G9781 _MMGD ;0
14;2398; 5G9782 _MMGD ;0
14;2399; D3BOAV _Boa  ;0
14;2400; KCCAO  _CJCH ;12
14;2401; PCUTCM _CMPC ;0
14;2402; 5G9823 _MMGD ;0
14;2403; 5G9837 _MMGD ;0
14;2404; EIVIA3 _CJVI ;5
14;2405; EIVIA3 _CJVI ;5
14;2406; D4JOAO _Joao ;3
14;2407; 5G9913 _MMGD ;0
14;2408; 5G9914 _MMGD ;0
14;2409; 5G9915 _MMGD ;0
14;2410; 5G9917 _MMGD ;0
14;2411; 5G9918 _MMGD ;0
14;2412; 5G9921 _MMGD ;0
14;2413; 5G9923 _MMGD ;0
14;2414; 5G9925 _MMGD ;0
14;2415; 5G9937 _MMGD ;0
14;2416; 5G9962 _MMGD ;0
14;2417; 5G9971 _MMGD ;0
14;2418; D4BARO _Barr ;8
14;2419; 5G9975 _MMGD ;0
14;2420; D4RION _Rio  ;1
14;2421; D4RIOO _Rio  ;1
14;2422; D5SNMR _Sant ;0
14;2423; D5VOLT _Volt ;2
14;2424; 5G9980 _MMGD ;0
14;2425; 5G9983 _MMGD ;0
14;2426; KBUTKC _KLAB ;3
14;2427; 5G10007_MMGD ;0
14;2428; IYSVPA _CJE  ;73.5
14;2429; 5G10016_MMGD ;0
14;2430; ATMRO2 _CJMA ;32.3
14;2431; ATMRO2 _CJMA ;31.35
14;2432; ATMRO2 _CJMA ;31.35
14;2433; 5G10022_MMGD ;0
14;2434; 5G10024_MMGD ;0
14;2435; 5G10029_MMGD ;0
14;2436; 5G10049_MMGD ;0
14;2437; 5G10102_MMGD ;0
14;2438; EFLBA  _CJLB ;3.57
14;2439; EFLBA  _CJLB ;3.36
14;2440; EFLBA  _CJLB ;3.36
14;2441; IYSVPA _CJE  ;73.5
14;2442; MTQ69  _CJQU ;9
14;2443; CFCEAT _CJAT ;17
14;2444; ADUEAD _CJAG ;14
14;2445; OBQ138 _CJQU ;22
14;2446; D3FAZD _Faze ;3
14;2447; D3FAZE _Faze ;2
14;2448; D3FAZN _Faze ;5
14;2449; D3PARQ _Parq ;2
14;2450; BJUEBJ _CJBO ;11
14;2451; 5G10142_MMGD ;0
14;2452; BCPCPM _CJLA ;5.29
14;2453; 5G10170_MMGD ;0
14;2454; 5G10181_MMGD ;0
14;2455; KCCAO  _CJCH ;12
14;2456; 5G10211_MMGD ;0
14;2457; 5G10219_MMGD ;0
14;2458; 5G10220_MMGD ;0
14;2459; 5G10234_MMGD ;0
14;2460; 5G10237_MMGD ;0
14;2461; NOUTIN _UTE  ;5
14;2462; 5G10265_MMGD ;0
14;2463; 5G10266_MMGD ;0
14;2464; 5G10267_MMGD ;0
14;2465; D2LUCI _Luci ;0
14;2466; 5G10291_MMGD ;0
14;2467; 5G10292_MMGD ;0
14;2468; 5G10313_MMGD ;0
14;2469; 5G10319_MMGD ;0
14;2470; 5G10328_MMGD ;0
14;2471; 5G10329_MMGD ;0
14;2472; KBUTKC _KLAB ;2
14;2473; 5G10379_MMGD ;0
14;2474; 5G10380_MMGD ;0
14;2475; D1SUZR _SUZA ;107
14;2476; D1CERR _Cerr ;0
14;2477; D1LAGU _Lagu ;0
14;2478; ESCNG  _CJE  ;23.4
14;2479; ESCNG  _CJE  ;22.8
14;2480; ESCNG  _CJE  ;13.8
14;2481; 5G10482_MMGD ;0
14;2482; 5G10511_MMGD ;0
14;2483; 5G10517_MMGD ;0
14;2484; 5G10522_MMGD ;0
14;2485; 5G10525_MMGD ;0
14;2486; 5G10530_MMGD ;0
14;2487; 5G10533_MMGD ;0
14;2488; 5G10542_MMGD ;0
14;2489; 5G10545_MMGD ;0
14;2490; 5G10554_MMGD ;0
14;2491; 5G10561_MMGD ;0
14;2492; 5G10572_MMGD ;0
14;2493; 5G10575_MMGD ;0
14;2494; 5G10591_MMGD ;0
14;2495; 5G10597_MMGD ;0
14;2496; 5G10602_MMGD ;0
14;2497; 5G10605_MMGD ;0
14;2498; 5G10608_MMGD ;0
14;2499; 5G10613_MMGD ;0
14;2500; 5G10629_MMGD ;0
14;2501; 5G10638_MMGD ;0
14;2502; 5G10639_MMGD ;0
14;2503; 5G10732_MMGD ;0
14;2504; D4JASP _Jasp ;0
14;2505; 5G40044_MMGD ;0
14;2506; 5G40045_MMGD ;0
14;2507; 5G40107_MMGD ;0
14;2508; 5G40504_MMGD ;0
14;2509; 5G40608_MMGD ;0
14;2510; 5G40705_MMGD ;0
14;2511; 5G40722_MMGD ;1
14;2512; 5G40724_MMGD ;0
14;2513; 5G40729_MMGD ;0
14;2514; 5G40747_MMGD ;0
14;2515; 5G40781_MMGD ;0
14;2516; 5G40782_MMGD ;0
14;2517; 5G40788_MMGD ;0
14;2518; A5SERR _SERR ;27
14;2519; 5G41865_MMGD ;0
14;2520; NLEMS2 _CJ M ;65.6
14;2521; NLEMS2 _CJ M ;20.5
14;2522; BBSAG  _CJE  ;10.78
14;2523; BBSAG  _CJE  ;14.7
14;2524; BBSAG  _CJE  ;9.8
14;2525; BBSAG  _CJE  ;13.72
14;2526; BFUFAL _CJ A ;38.28
14;2527; EJSDA1 _CJE  ;75.36
14;2528; EJSDA1 _CJE  ;81.64
14;2529; VLSDMC _CJ S ;3.54
14;2530; VLSDMC _CJ S ;5.31
14;2531; VISLDF5_CJ U ;40.87
14;2532; NLOUR  _CJ O ;56.61
14;2533; NLOUR  _CJ O ;53.28
14;2534; EQBRD  _CJF  ;15.96
14;2535; NLOUR  _CJ O ;56.61
14;2536; S1FMRG _CJF  ;13.5
14;2537; S1FMRG _CJF  ;13.5
14;2538; S1FMRG _CJF  ;13.5
14;2539; S1FMRG _CJF  ;13.5
14;2540; 5G44632_MMGD ;0
14;2541; 5G44633_MMGD ;3
14;2542; 5G44644_MMGD ;0
14;2543; 5G44645_MMGD ;1
14;2544; 5G44646_MMGD ;1
14;2545; 5G44647_MMGD ;0
14;2546; 5G44648_MMGD ;0
14;2547; 5G44659_MMGD ;0
14;2548; DSBMC  _CJE  ;37.26
14;2549; IGTUC  _CJ T ;16.12
14;2550; IGTUC  _CJ T ;4.68
14;2551; IYBRI  _CJF  ;10.54
14;2552; DSVSE  _CJ S ;57.27
14;2553; VISPC  _CJF  ;48
14;2554; IYLRA  _CJE  ;70.56
14;2555; IYVST1 _CJF  ;200
14;2556; 3N5EIGT_CJE  ;5.04
14;2557; 3N5EIGT_CJE  ;3.15
14;2558; 3N5EIGT_CJE  ;4.41
14;2559; 3N5EIGT_CJE  ;20.16
14;2560; EJVZP  _CJF  ;21
14;2561; 5G44856_MMGD ;1
14;2562; 3REMVD _CJ M ;32.3
14;2563; DSJER  _CJ J ;16
14;2564; CQJDA  _CJ J ;7.36
14;2565; NLVSR  _CJ V ;39.05
14;2566; NLVSR  _CJ V ;46.15
14;2567; NLVSR  _CJ V ;46.15
14;2568; NLVSR  _CJ V ;46.15
14;2569; 5G44981_MMGD ;0
14;2570; VISVT  _CJ V ;74.82
14;2571; VISVT  _CJ V ;67.08
14;2572; VISVT  _CJ V ;51.6
14;2573; VLSDMC _CJ S ;23.01
14;2574; VSLAV  _CJ L ;15.19
14;2575; NLVSR  _CJ V ;46.15
14;2576; NLVSR  _CJ V ;42.6
14;2577; IYLRA  _CJE  ;77.28
14;2578; IYLRA  _CJE  ;84
14;2579; CVUMR  _CJ U ;16.33
14;2580; GTUFBH _CJBO ;0.48
14;2581; GTUFBH _CJBO ;0.6
14;2582; VUARX  _CJ A ;7
14;2583; A2GUIA _GUIM ;5
14;2584; B3FSA  _CJ F ;18
14;2585; B3UJAI _CJF  ;29
14;2586; BBASO  _CJF  ;58.33
14;2587; DSVSE  _CJ S ;72.21
14;2588; DSVSE  _CJ S ;57.27
14;2589; CVBBS  _CJ B ;84.3
14;2590; CVBBS  _CJ B ;56.2
14;2591; CVBBS  _CJ B ;59.01
14;2592; 3RPB   _CJ P ;4.86
14;2593; 3RPB   _CJ P ;4.86
14;2594; VS5FRGV_CJF  ;14.28
14;2595; VINHZ  _CJE  ;88
14;2596; VIARP  _CJE  ;45.98
14;2597; MMCTN  _CJE  ;27.2
14;2598; IYLRA  _CJE  ;70.56
14;2599; CVBBC  _CJE  ;73.98
14;2600; CVBBC  _CJE  ;76.72
14;2601; VICSDS _CJ S ;25.5
14;2602; VIANE  _CJ A ;6.93
14;2603; VIANE  _CJ A ;14.07
14;2604; 5G45338_MMGD ;0
14;2605; IAFSBA _CJ S ;4.93
14;2606; C0LINS _CFV  ;20.58
14;2607; 5G45379_MMGD ;0
14;2608; 5G45383_MMGD ;3
14;2609; 5G45385_MMGD ;0
14;2610; 5G45386_MMGD ;2
14;2611; 5G45388_MMGD ;0
14;2612; 5G45419_MMGD ;0
14;2613; 5G45422_MMGD ;0
14;2614; 5G45425_MMGD ;0
14;2615; 5G45440_MMGD ;0
14;2616; 5G45443_MMGD ;0
14;2617; 5G45444_MMGD ;0
14;2618; 5G45469_MMGD ;0
14;2619; 5G45470_MMGD ;1
14;2620; MMKW2W _CJE  ;7
14;2621; 5G45481_MMGD ;1
14;2622; MXFFUT _CJ F ;46.17
14;2623; MXFFUT _CJ F ;39.33
14;2624; MXFFUT _CJ F ;46.17
14;2625; CVRVE  _CJ R ;25.22
14;2626; CVRVE  _CJ R ;21.34
14;2627; CVRVE  _CJ R ;25.22
14;2628; NLVSR  _CJ V ;46.15
14;2629; NLVSR  _CJ V ;42.6
14;2630; 5G45664_MMGD ;0
14;2631; EJPR4  _CJF  ;0
14;2632; EJPR4  _CJF  ;0
14;2633; EJPR4  _CJF  ;0
14;2634; EJPR4  _CJF  ;0
14;2635; IGCAJ1 _CONJ ;15.73
14;2636; IGCAJ1 _CONJ ;18.15
14;2637; IGCAJ1 _CONJ ;9.68
14;2638; CNTQN  _CJ T ;17.68
14;2639; 5G45927_MMGD ;0
14;2640; 5G45928_MMGD ;0
14;2641; VLSDMC _CJ S ;35.4
14;2642; VLSDMC _CJ S ;49.56
14;2643; EJVZPQ _CJ H ;23.28
14;2644; EJVZPQ _CJ H ;25.22
14;2645; 5G46087_MMGD ;0
14;2646; NLOUR  _CJ O ;53.28
14;2647; NLOUR  _CJ O ;53.28
14;2648; T1SODA _CJF  ;49
14;2649; NTMEND _CJF  ;44.64
14;2650; NTMEND _CJF  ;44.64
14;2651; 5G46212_MMGD ;0
14;2652; 5G46213_MMGD ;0
14;2653; 5G46214_MMGD ;0
14;2654; 5G46219_MMGD ;0
14;2655; 5G46228_MMGD ;0
14;2656; 5G46229_MMGD ;0
14;2657; 5G46238_MMGD ;0
14;2658; 5G46240_MMGD ;1
14;2659; 5G46246_MMGD ;0
14;2660; 5G46249_MMGD ;0
14;2661; 5G46251_MMGD ;0
14;2662; AUSDP1 _UFV  ;6
